SampleType,Lake,YearSampled,StationName,Date,Time,Temperature,MeasurementType
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,07/31/16,14:27:28,9.682,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,07/31/16,15:27:28,9.632,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,07/31/16,16:27:28,9.583,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,07/31/16,17:27:28,9.608,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,07/31/16,18:27:28,9.583,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,07/31/16,19:27:28,9.534,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,07/31/16,20:27:28,9.608,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,07/31/16,21:27:28,9.608,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,07/31/16,22:27:28,9.682,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,07/31/16,23:27:28,9.829,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,07/31/16,0:27:28,10.075,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,07/31/16,1:27:28,10.296,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,07/31/16,0:27:28,10.541,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,07/31/16,1:27:28,10.663,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,07/31/16,2:27:28,10.712,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,07/31/16,3:27:28,10.712,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,07/31/16,4:27:28,10.736,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,07/31/16,5:27:28,10.81,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,07/31/16,6:27:28,10.858,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,07/31/16,7:27:28,10.785,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,07/31/16,8:27:28,10.785,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/01/16,9:27:28,10.785,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/01/16,10:27:28,11.127,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/01/16,11:27:28,10.98,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/01/16,12:27:28,11.078,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/01/16,13:27:28,11.248,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/01/16,14:27:28,11.37,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/01/16,15:27:28,11.589,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/01/16,16:27:28,11.662,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/01/16,17:27:28,11.71,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/01/16,18:27:28,11.832,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/01/16,19:27:28,11.977,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/01/16,20:27:28,12.074,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/01/16,21:27:28,12.195,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/01/16,22:27:28,12.389,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/01/16,23:27:28,12.558,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/01/16,0:27:28,12.63,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/01/16,1:27:28,12.775,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/01/16,0:27:28,12.944,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/01/16,1:27:28,13.016,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/01/16,2:27:28,13.233,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/01/16,3:27:28,13.353,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/01/16,4:27:28,13.449,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/01/16,5:27:28,13.425,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/01/16,6:27:28,13.377,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/02/16,7:27:28,13.305,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/02/16,8:27:28,13.209,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/02/16,9:27:28,13.064,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/02/16,10:27:28,12.92,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/02/16,11:27:28,12.823,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/02/16,12:27:28,12.751,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/02/16,13:27:28,12.727,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/02/16,14:27:28,12.727,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/02/16,15:27:28,12.63,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/02/16,16:27:28,12.534,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/02/16,17:27:28,12.63,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/02/16,18:27:28,12.775,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/02/16,19:27:28,12.944,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/02/16,20:27:28,13.353,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/02/16,21:27:28,13.642,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/02/16,22:27:28,13.618,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/02/16,23:27:28,13.786,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/02/16,0:27:28,13.954,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/02/16,1:27:28,14.361,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/02/16,0:27:28,14.457,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/02/16,1:27:28,14.433,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/02/16,2:27:28,14.314,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/02/16,3:27:28,14.218,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/02/16,4:27:28,14.098,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/03/16,5:27:28,13.906,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/03/16,6:27:28,13.666,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/03/16,7:27:28,13.353,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/03/16,8:27:28,12.992,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/03/16,9:27:28,12.654,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/03/16,10:27:28,12.316,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/03/16,11:27:28,12.025,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/03/16,12:27:28,11.807,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/03/16,13:27:28,11.613,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/03/16,14:27:28,11.516,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/03/16,15:27:28,11.589,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/03/16,16:27:28,11.734,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/03/16,17:27:28,11.953,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/03/16,18:27:28,12.292,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/03/16,19:27:28,12.534,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/03/16,20:27:28,12.63,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/03/16,21:27:28,12.823,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/03/16,22:27:28,12.944,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/03/16,23:27:28,12.92,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/03/16,0:27:28,12.871,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/03/16,1:27:28,12.823,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/03/16,0:27:28,12.775,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/03/16,1:27:28,12.654,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/03/16,2:27:28,12.534,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/04/16,3:27:28,12.437,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/04/16,4:27:28,12.364,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/04/16,5:27:28,12.316,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/04/16,6:27:28,12.34,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/04/16,7:27:28,12.34,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/04/16,8:27:28,12.364,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/04/16,9:27:28,12.437,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/04/16,10:27:28,12.534,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/04/16,11:27:28,12.582,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/04/16,12:27:28,12.606,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/04/16,13:27:28,12.63,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/04/16,14:27:28,12.654,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/04/16,15:27:28,12.678,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/04/16,16:27:28,12.775,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/04/16,17:27:28,12.92,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/04/16,18:27:28,12.992,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/04/16,19:27:28,13.137,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/04/16,20:27:28,13.257,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/04/16,21:27:28,13.329,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/04/16,22:27:28,13.353,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/04/16,23:27:28,13.401,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/04/16,0:27:28,13.401,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/04/16,1:27:28,13.401,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/04/16,0:27:28,13.401,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/05/16,1:27:28,13.377,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/05/16,2:27:28,13.377,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/05/16,3:27:28,13.377,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/05/16,4:27:28,13.353,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/05/16,5:27:28,13.329,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/05/16,6:27:28,13.305,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/05/16,7:27:28,13.281,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/05/16,8:27:28,13.257,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/05/16,9:27:28,13.233,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/05/16,10:27:28,13.209,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/05/16,11:27:28,13.209,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/05/16,12:27:28,13.233,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/05/16,13:27:28,13.281,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/05/16,14:27:28,13.401,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/05/16,15:27:28,13.473,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/05/16,16:27:28,13.714,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/05/16,17:27:28,13.762,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/05/16,18:27:28,13.834,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/05/16,19:27:28,13.834,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/05/16,20:27:28,13.858,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/05/16,21:27:28,13.834,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/05/16,22:27:28,13.786,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/05/16,23:27:28,13.738,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/05/16,0:27:28,13.69,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/06/16,1:27:28,13.69,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/06/16,0:27:28,13.738,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/06/16,1:27:28,13.786,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/06/16,2:27:28,13.762,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/06/16,3:27:28,13.714,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/06/16,4:27:28,13.618,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/06/16,5:27:28,13.522,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/06/16,6:27:28,13.425,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/06/16,7:27:28,13.329,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/06/16,8:27:28,13.209,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/06/16,9:27:28,13.185,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/06/16,10:27:28,13.257,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/06/16,11:27:28,13.353,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/06/16,12:27:28,13.497,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/06/16,13:27:28,13.81,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/06/16,14:27:28,14.074,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/06/16,15:27:28,14.266,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/06/16,16:27:28,14.385,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/06/16,17:27:28,14.433,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/06/16,18:27:28,14.409,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/06/16,19:27:28,14.337,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/06/16,20:27:28,14.266,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/06/16,21:27:28,14.194,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/06/16,22:27:28,14.122,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/07/16,23:27:28,14.074,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/07/16,0:27:28,14.026,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/07/16,1:27:28,13.978,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/07/16,0:27:28,13.93,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/07/16,1:27:28,13.858,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/07/16,2:27:28,13.81,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/07/16,3:27:28,13.738,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/07/16,4:27:28,13.666,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/07/16,5:27:28,13.594,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/07/16,6:27:28,13.522,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/07/16,7:27:28,13.546,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/07/16,8:27:28,13.594,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/07/16,9:27:28,13.642,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/07/16,10:27:28,13.786,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/07/16,11:27:28,13.858,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/07/16,12:27:28,14.05,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/07/16,13:27:28,14.17,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/07/16,14:27:28,14.218,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/07/16,15:27:28,14.218,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/07/16,16:27:28,14.194,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/07/16,17:27:28,14.194,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/07/16,18:27:28,14.146,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/07/16,19:27:28,14.026,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/07/16,20:27:28,13.93,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/08/16,21:27:28,13.834,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/08/16,22:27:28,13.69,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/08/16,23:27:28,13.57,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/08/16,0:27:28,13.473,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/08/16,1:27:28,13.401,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/08/16,0:27:28,13.353,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/08/16,1:27:28,13.281,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/08/16,2:27:28,13.233,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/08/16,3:27:28,13.185,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/08/16,4:27:28,13.185,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/08/16,5:27:28,13.161,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/08/16,6:27:28,13.209,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/08/16,7:27:28,13.233,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/08/16,8:27:28,13.401,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/08/16,9:27:28,13.642,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/08/16,10:27:28,13.882,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/08/16,11:27:28,14.05,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/08/16,12:27:28,14.17,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/08/16,13:27:28,14.17,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/08/16,14:27:28,14.218,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/08/16,15:27:28,14.314,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/08/16,16:27:28,14.17,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/08/16,17:27:28,14.122,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/08/16,18:27:28,13.978,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/09/16,19:27:28,13.858,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/09/16,20:27:28,13.738,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/09/16,21:27:28,13.618,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/09/16,22:27:28,13.497,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/09/16,23:27:28,13.401,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/09/16,0:27:28,13.305,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/09/16,1:27:28,13.233,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/09/16,0:27:28,13.137,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/09/16,1:27:28,13.064,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/09/16,2:27:28,13.016,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/09/16,3:27:28,12.992,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/09/16,4:27:28,12.992,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/09/16,5:27:28,13.016,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/09/16,6:27:28,13.016,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/09/16,7:27:28,13.088,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/09/16,8:27:28,13.161,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/09/16,9:27:28,13.209,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/09/16,10:27:28,13.209,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/09/16,11:27:28,13.185,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/09/16,12:27:28,13.112,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/09/16,13:27:28,13.112,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/09/16,14:27:28,13.064,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/09/16,15:27:28,12.944,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/09/16,16:27:28,12.896,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/10/16,17:27:28,12.775,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/10/16,18:27:28,12.703,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/10/16,19:27:28,12.63,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/10/16,20:27:28,12.582,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/10/16,21:27:28,12.509,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/10/16,22:27:28,12.437,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/10/16,23:27:28,12.316,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/10/16,0:27:28,12.219,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/10/16,1:27:28,12.195,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/10/16,0:27:28,12.147,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/10/16,1:27:28,12.122,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/10/16,2:27:28,12.195,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/10/16,3:27:28,12.389,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/10/16,4:27:28,12.437,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/10/16,5:27:28,12.485,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/10/16,6:27:28,12.63,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/10/16,7:27:28,12.847,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/10/16,8:27:28,13.064,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/10/16,9:27:28,13.233,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/10/16,10:27:28,13.281,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/10/16,11:27:28,13.257,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/10/16,12:27:28,13.161,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/10/16,13:27:28,13.112,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/10/16,14:27:28,13.016,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/11/16,15:27:28,12.871,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/11/16,16:27:28,12.678,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/11/16,17:27:28,12.485,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/11/16,18:27:28,12.316,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/11/16,19:27:28,12.171,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/11/16,20:27:28,11.977,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/11/16,21:27:28,11.832,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/11/16,22:27:28,11.734,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/11/16,23:27:28,11.71,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/11/16,0:27:28,11.734,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/11/16,1:27:28,11.832,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/11/16,0:27:28,12.025,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/11/16,1:27:28,12.219,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/11/16,2:27:28,12.461,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/11/16,3:27:28,12.871,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/11/16,4:27:28,13.353,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/11/16,5:27:28,13.906,tidbit
Temperature,Aleknagik,2016,Aleknagik Squaw Creek,08/11/16,6:27:28,14.17,tidbit
