SampleType,Lake,YearSampled,StationName,Date,Time,Temperature,MeasurementType
Temperature,Nerka,2013,Nerka Stovall Creek,6/22/13,5:00:00 PM,10.455,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/22/13,6:00:00 PM,10.455,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/22/13,7:00:00 PM,10.357,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/22/13,8:00:00 PM,10.259,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/22/13,9:00:00 PM,10.063,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/22/13,10:00:00 PM,9.965,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/22/13,11:00:00 PM,9.768,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/23/13,12:00:00 AM,9.571,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/23/13,1:00:00 AM,9.373,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/23/13,2:00:00 AM,9.275,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/23/13,3:00:00 AM,9.176,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/23/13,4:00:00 AM,9.077,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/23/13,5:00:00 AM,8.978,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/23/13,6:00:00 AM,8.978,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/23/13,7:00:00 AM,8.978,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/23/13,8:00:00 AM,8.978,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/23/13,9:00:00 AM,8.978,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/23/13,10:00:00 AM,9.077,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/23/13,11:00:00 AM,9.176,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/23/13,12:00:00 PM,9.373,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/23/13,1:00:00 PM,9.768,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/23/13,2:00:00 PM,10.259,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/23/13,3:00:00 PM,10.651,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/23/13,4:00:00 PM,11.041,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/23/13,5:00:00 PM,11.236,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/23/13,6:00:00 PM,11.431,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/23/13,7:00:00 PM,11.722,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/23/13,8:00:00 PM,11.431,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/23/13,9:00:00 PM,11.334,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/23/13,10:00:00 PM,11.041,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/23/13,11:00:00 PM,10.846,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/24/13,12:00:00 AM,10.553,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/24/13,1:00:00 AM,10.357,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/24/13,2:00:00 AM,10.161,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/24/13,3:00:00 AM,10.063,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/24/13,4:00:00 AM,9.866,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/24/13,5:00:00 AM,9.768,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/24/13,6:00:00 AM,9.669,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/24/13,7:00:00 AM,9.669,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/24/13,8:00:00 AM,9.768,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/24/13,9:00:00 AM,9.866,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/24/13,10:00:00 AM,10.063,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/24/13,11:00:00 AM,10.259,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/24/13,12:00:00 PM,10.357,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/24/13,1:00:00 PM,10.553,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/24/13,2:00:00 PM,10.748,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/24/13,3:00:00 PM,11.041,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/24/13,4:00:00 PM,11.139,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/24/13,5:00:00 PM,11.431,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/24/13,6:00:00 PM,12.013,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/24/13,7:00:00 PM,12.304,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/24/13,8:00:00 PM,12.304,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/24/13,9:00:00 PM,12.304,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/24/13,10:00:00 PM,12.11,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/24/13,11:00:00 PM,11.916,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/25/13,12:00:00 AM,11.625,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/25/13,1:00:00 AM,11.334,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/25/13,2:00:00 AM,10.846,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/25/13,3:00:00 AM,10.553,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/25/13,4:00:00 AM,10.259,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/25/13,5:00:00 AM,10.063,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/25/13,6:00:00 AM,9.965,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/25/13,7:00:00 AM,9.866,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/25/13,8:00:00 AM,9.965,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/25/13,9:00:00 AM,10.161,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/25/13,10:00:00 AM,10.651,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/25/13,11:00:00 AM,11.528,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/25/13,12:00:00 PM,12.69,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/25/13,1:00:00 PM,13.846,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/25/13,2:00:00 PM,15.187,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/25/13,3:00:00 PM,16.237,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/25/13,4:00:00 PM,16.523,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/25/13,5:00:00 PM,16.999,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/25/13,6:00:00 PM,17.379,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/25/13,7:00:00 PM,17.57,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/25/13,8:00:00 PM,17.475,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/25/13,9:00:00 PM,17.189,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/25/13,10:00:00 PM,16.618,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/25/13,11:00:00 PM,16.046,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/26/13,12:00:00 AM,15.569,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/26/13,1:00:00 AM,14.996,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/26/13,2:00:00 AM,14.613,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/26/13,3:00:00 AM,14.23,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/26/13,4:00:00 AM,13.942,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/26/13,5:00:00 AM,13.75,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/26/13,6:00:00 AM,13.558,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/26/13,7:00:00 AM,13.461,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/26/13,8:00:00 AM,13.461,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/26/13,9:00:00 AM,13.654,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/26/13,10:00:00 AM,14.23,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/26/13,11:00:00 AM,14.996,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/26/13,12:00:00 PM,16.046,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/26/13,1:00:00 PM,17.189,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/26/13,2:00:00 PM,18.331,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/26/13,3:00:00 PM,19.282,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/26/13,4:00:00 PM,20.234,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/26/13,5:00:00 PM,20.996,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/26/13,6:00:00 PM,21.473,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/26/13,7:00:00 PM,21.569,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/26/13,8:00:00 PM,21.282,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/26/13,9:00:00 PM,20.71,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/26/13,10:00:00 PM,19.948,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/26/13,11:00:00 PM,19.092,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/27/13,12:00:00 AM,18.045,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/27/13,1:00:00 AM,17.284,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/27/13,2:00:00 AM,16.713,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/27/13,3:00:00 AM,16.237,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/27/13,4:00:00 AM,15.76,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/27/13,5:00:00 AM,15.282,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/27/13,6:00:00 AM,14.9,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/27/13,7:00:00 AM,14.804,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/27/13,8:00:00 AM,14.9,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/27/13,9:00:00 AM,14.996,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/27/13,10:00:00 AM,15.282,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/27/13,11:00:00 AM,15.664,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/27/13,12:00:00 PM,16.141,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/27/13,1:00:00 PM,16.618,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/27/13,2:00:00 PM,17.189,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/27/13,3:00:00 PM,18.236,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/27/13,4:00:00 PM,18.996,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/27/13,5:00:00 PM,19.567,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/27/13,6:00:00 PM,20.138,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/27/13,7:00:00 PM,19.948,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/27/13,8:00:00 PM,19.948,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/27/13,9:00:00 PM,19.377,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/27/13,10:00:00 PM,18.711,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/27/13,11:00:00 PM,18.14,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/28/13,12:00:00 AM,17.379,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/28/13,1:00:00 AM,16.713,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/28/13,2:00:00 AM,16.141,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/28/13,3:00:00 AM,15.473,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/28/13,4:00:00 AM,14.996,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/28/13,5:00:00 AM,14.517,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/28/13,6:00:00 AM,14.23,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/28/13,7:00:00 AM,14.134,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/28/13,8:00:00 AM,14.038,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/28/13,9:00:00 AM,14.038,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/28/13,10:00:00 AM,14.134,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/28/13,11:00:00 AM,14.23,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/28/13,12:00:00 PM,14.613,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/28/13,1:00:00 PM,14.996,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/28/13,2:00:00 PM,15.378,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/28/13,3:00:00 PM,15.76,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/28/13,4:00:00 PM,16.808,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/28/13,5:00:00 PM,17.76,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/28/13,6:00:00 PM,18.14,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/28/13,7:00:00 PM,18.331,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/28/13,8:00:00 PM,18.045,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/28/13,9:00:00 PM,17.76,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/28/13,10:00:00 PM,17.284,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/28/13,11:00:00 PM,16.808,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/29/13,12:00:00 AM,16.141,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/29/13,1:00:00 AM,15.569,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/29/13,2:00:00 AM,14.9,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/29/13,3:00:00 AM,14.23,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/29/13,4:00:00 AM,13.654,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/29/13,5:00:00 AM,13.173,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/29/13,6:00:00 AM,12.98,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/29/13,7:00:00 AM,12.883,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/29/13,8:00:00 AM,12.787,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/29/13,9:00:00 AM,12.98,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/29/13,10:00:00 AM,13.365,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/29/13,11:00:00 AM,13.846,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/29/13,12:00:00 PM,14.421,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/29/13,1:00:00 PM,15.187,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/29/13,2:00:00 PM,16.427,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/29/13,3:00:00 PM,17.57,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/29/13,4:00:00 PM,18.14,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/29/13,5:00:00 PM,18.045,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/29/13,6:00:00 PM,17.57,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/29/13,7:00:00 PM,17.189,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/29/13,8:00:00 PM,16.713,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/29/13,9:00:00 PM,16.141,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/29/13,10:00:00 PM,15.664,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/29/13,11:00:00 PM,15.091,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/30/13,12:00:00 AM,14.517,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/30/13,1:00:00 AM,14.038,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/30/13,2:00:00 AM,13.654,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/30/13,3:00:00 AM,13.269,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/30/13,4:00:00 AM,12.98,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/30/13,5:00:00 AM,12.69,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/30/13,6:00:00 AM,12.497,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/30/13,7:00:00 AM,12.401,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/30/13,8:00:00 AM,12.304,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/30/13,9:00:00 AM,12.304,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/30/13,10:00:00 AM,12.304,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/30/13,11:00:00 AM,12.304,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/30/13,12:00:00 PM,12.207,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/30/13,1:00:00 PM,12.207,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/30/13,2:00:00 PM,12.11,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/30/13,3:00:00 PM,12.013,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/30/13,4:00:00 PM,11.916,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/30/13,5:00:00 PM,11.819,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/30/13,6:00:00 PM,11.722,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/30/13,7:00:00 PM,11.625,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/30/13,8:00:00 PM,11.625,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/30/13,9:00:00 PM,11.528,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/30/13,10:00:00 PM,11.334,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,6/30/13,11:00:00 PM,11.139,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/1/13,12:00:00 AM,10.944,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/1/13,1:00:00 AM,10.846,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/1/13,2:00:00 AM,10.651,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/1/13,3:00:00 AM,10.553,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/1/13,4:00:00 AM,10.455,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/1/13,5:00:00 AM,10.259,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/1/13,6:00:00 AM,10.161,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/1/13,7:00:00 AM,10.161,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/1/13,8:00:00 AM,10.063,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/1/13,9:00:00 AM,10.161,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/1/13,10:00:00 AM,10.259,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/1/13,11:00:00 AM,10.553,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/1/13,12:00:00 PM,11.041,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/1/13,1:00:00 PM,11.139,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/1/13,2:00:00 PM,11.139,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/1/13,3:00:00 PM,11.334,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/1/13,4:00:00 PM,11.722,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/1/13,5:00:00 PM,11.916,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/1/13,6:00:00 PM,12.013,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/1/13,7:00:00 PM,12.11,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/1/13,8:00:00 PM,12.013,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/1/13,9:00:00 PM,11.916,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/1/13,10:00:00 PM,11.625,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/1/13,11:00:00 PM,11.334,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/2/13,12:00:00 AM,10.944,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/2/13,1:00:00 AM,10.651,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/2/13,2:00:00 AM,10.357,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/2/13,3:00:00 AM,10.063,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/2/13,4:00:00 AM,9.866,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/2/13,5:00:00 AM,9.768,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/2/13,6:00:00 AM,9.571,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/2/13,7:00:00 AM,9.472,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/2/13,8:00:00 AM,9.472,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/2/13,9:00:00 AM,9.571,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/2/13,10:00:00 AM,9.669,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/2/13,11:00:00 AM,9.768,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/2/13,12:00:00 PM,9.866,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/2/13,1:00:00 PM,10.161,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/2/13,2:00:00 PM,10.553,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/2/13,3:00:00 PM,10.944,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/2/13,4:00:00 PM,11.139,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/2/13,5:00:00 PM,11.236,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/2/13,6:00:00 PM,11.139,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/2/13,7:00:00 PM,11.041,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/2/13,8:00:00 PM,10.944,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/2/13,9:00:00 PM,10.748,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/2/13,10:00:00 PM,10.553,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/2/13,11:00:00 PM,10.259,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/3/13,12:00:00 AM,10.063,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/3/13,1:00:00 AM,9.768,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/3/13,2:00:00 AM,9.571,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/3/13,3:00:00 AM,9.373,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/3/13,4:00:00 AM,9.275,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/3/13,5:00:00 AM,9.176,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/3/13,6:00:00 AM,9.176,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/3/13,7:00:00 AM,9.077,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/3/13,8:00:00 AM,9.077,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/3/13,9:00:00 AM,9.077,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/3/13,10:00:00 AM,9.176,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/3/13,11:00:00 AM,9.373,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/3/13,12:00:00 PM,9.768,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/3/13,1:00:00 PM,9.866,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/3/13,2:00:00 PM,10.063,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/3/13,3:00:00 PM,10.161,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/3/13,4:00:00 PM,10.161,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/3/13,5:00:00 PM,10.259,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/3/13,6:00:00 PM,10.259,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/3/13,7:00:00 PM,10.161,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/3/13,8:00:00 PM,10.161,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/3/13,9:00:00 PM,9.965,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/3/13,10:00:00 PM,9.866,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/3/13,11:00:00 PM,9.669,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/4/13,12:00:00 AM,9.472,Stage gauge
Temperature,Nerka,2013,Nerka Stovall Creek,7/4/13,1:00:00 AM,9.275,Stage gauge
