SampleType,Lake,YearSampled,StationName,Date,Time,Temperature,MeasurementType
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/15/14,10:00:00,8.879,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/15/14,11:00:00,8.879,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/15/14,12:00:00,8.978,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/15/14,13:00:00,9.077,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/15/14,14:00:00,9.275,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/15/14,15:00:00,9.472,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/15/14,16:00:00,9.669,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/15/14,17:00:00,9.768,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/15/14,18:00:00,9.965,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/15/14,19:00:00,10.259,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/15/14,20:00:00,10.944,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/15/14,21:00:00,10.846,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/15/14,22:00:00,10.651,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/15/14,23:00:00,10.357,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/16/14,0:00:00,10.063,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/16/14,1:00:00,9.866,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/16/14,2:00:00,9.768,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/16/14,3:00:00,9.571,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/16/14,4:00:00,9.472,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/16/14,5:00:00,9.373,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/16/14,6:00:00,9.373,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/16/14,7:00:00,9.373,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/16/14,8:00:00,9.472,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/16/14,9:00:00,9.571,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/16/14,10:00:00,9.669,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/16/14,11:00:00,9.768,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/16/14,12:00:00,9.866,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/16/14,13:00:00,9.965,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/16/14,14:00:00,10.259,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/16/14,15:00:00,10.553,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/16/14,16:00:00,10.748,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/16/14,17:00:00,10.846,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/16/14,18:00:00,11.041,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/16/14,19:00:00,11.236,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/16/14,20:00:00,11.334,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/16/14,21:00:00,11.236,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/16/14,22:00:00,11.041,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/16/14,23:00:00,10.748,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/17/14,0:00:00,10.455,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/17/14,1:00:00,10.161,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/17/14,2:00:00,9.965,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/17/14,3:00:00,9.768,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/17/14,4:00:00,9.571,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/17/14,5:00:00,9.472,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/17/14,6:00:00,9.275,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/17/14,7:00:00,9.077,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/17/14,8:00:00,8.978,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/17/14,9:00:00,8.879,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/17/14,10:00:00,8.879,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/17/14,11:00:00,8.978,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/17/14,12:00:00,9.275,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/17/14,13:00:00,9.571,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/17/14,14:00:00,10.063,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/17/14,15:00:00,10.455,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/17/14,16:00:00,10.748,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/17/14,17:00:00,10.846,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/17/14,18:00:00,11.041,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/17/14,19:00:00,11.139,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/17/14,20:00:00,11.139,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/17/14,21:00:00,10.944,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/17/14,22:00:00,10.748,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/17/14,23:00:00,10.357,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/18/14,0:00:00,10.063,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/18/14,1:00:00,9.866,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/18/14,2:00:00,9.571,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/18/14,3:00:00,9.373,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/18/14,4:00:00,9.176,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/18/14,5:00:00,8.978,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/18/14,6:00:00,8.779,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/18/14,7:00:00,8.581,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/18/14,8:00:00,8.481,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/18/14,9:00:00,8.382,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/18/14,10:00:00,8.481,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/18/14,11:00:00,8.581,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/18/14,12:00:00,8.879,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/18/14,13:00:00,9.176,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/18/14,14:00:00,9.571,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/18/14,15:00:00,9.965,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/18/14,16:00:00,10.259,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/18/14,17:00:00,10.553,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/18/14,18:00:00,10.846,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/18/14,19:00:00,11.041,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/18/14,20:00:00,10.944,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/18/14,21:00:00,10.748,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/18/14,22:00:00,10.455,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/18/14,23:00:00,10.161,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/19/14,0:00:00,9.866,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/19/14,1:00:00,9.571,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/19/14,2:00:00,9.373,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/19/14,3:00:00,9.077,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/19/14,4:00:00,8.978,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/19/14,5:00:00,8.779,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/19/14,6:00:00,8.581,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/19/14,7:00:00,8.481,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/19/14,8:00:00,8.382,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/19/14,9:00:00,8.282,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/19/14,10:00:00,8.282,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/19/14,11:00:00,8.282,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/19/14,12:00:00,8.382,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/19/14,13:00:00,8.481,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/19/14,14:00:00,8.68,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/19/14,15:00:00,8.68,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/19/14,16:00:00,8.779,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/19/14,17:00:00,8.978,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/19/14,18:00:00,9.176,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/19/14,19:00:00,9.373,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/19/14,20:00:00,9.373,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/19/14,21:00:00,9.373,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/19/14,22:00:00,9.275,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/19/14,23:00:00,9.176,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/20/14,0:00:00,8.978,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/20/14,1:00:00,8.779,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/20/14,2:00:00,8.581,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/20/14,3:00:00,8.382,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/20/14,4:00:00,8.282,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/20/14,5:00:00,8.182,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/20/14,6:00:00,7.983,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/20/14,7:00:00,7.882,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/20/14,8:00:00,7.782,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/20/14,9:00:00,7.682,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/20/14,10:00:00,7.782,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/20/14,11:00:00,7.882,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/20/14,12:00:00,8.082,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/20/14,13:00:00,8.382,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/20/14,14:00:00,8.779,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/20/14,15:00:00,9.275,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/20/14,16:00:00,9.866,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/20/14,17:00:00,10.259,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/20/14,18:00:00,10.455,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/20/14,19:00:00,10.455,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/20/14,20:00:00,10.357,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/20/14,21:00:00,10.161,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/20/14,22:00:00,9.866,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/20/14,23:00:00,9.571,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/21/14,0:00:00,9.373,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/21/14,1:00:00,9.176,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/21/14,2:00:00,8.879,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/21/14,3:00:00,8.68,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/21/14,4:00:00,8.481,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/21/14,5:00:00,8.282,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/21/14,6:00:00,8.182,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/21/14,7:00:00,7.983,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/21/14,8:00:00,7.882,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/21/14,9:00:00,7.782,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/21/14,10:00:00,7.682,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/21/14,11:00:00,7.682,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/21/14,12:00:00,7.782,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/21/14,13:00:00,7.882,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/21/14,14:00:00,7.983,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/21/14,15:00:00,8.182,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/21/14,16:00:00,8.581,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/21/14,17:00:00,8.978,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/21/14,18:00:00,9.373,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/21/14,19:00:00,9.571,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/21/14,20:00:00,9.669,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/21/14,21:00:00,9.571,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/21/14,22:00:00,9.472,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/21/14,23:00:00,9.275,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/22/14,0:00:00,9.077,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/22/14,1:00:00,8.779,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/22/14,2:00:00,8.481,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/22/14,3:00:00,8.282,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/22/14,4:00:00,7.983,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/22/14,5:00:00,7.882,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/22/14,6:00:00,7.682,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/22/14,7:00:00,7.582,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/22/14,8:00:00,7.481,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/22/14,9:00:00,7.381,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/22/14,10:00:00,7.381,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/22/14,11:00:00,7.381,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/22/14,12:00:00,7.481,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/22/14,13:00:00,7.782,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/22/14,14:00:00,8.082,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/22/14,15:00:00,8.481,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/22/14,16:00:00,8.978,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/22/14,17:00:00,9.472,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/22/14,18:00:00,9.768,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/22/14,19:00:00,9.965,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/22/14,20:00:00,9.965,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/22/14,21:00:00,9.866,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/22/14,22:00:00,9.669,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/22/14,23:00:00,9.373,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/23/14,0:00:00,9.077,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/23/14,1:00:00,8.68,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/23/14,2:00:00,8.382,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/23/14,3:00:00,8.082,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/23/14,4:00:00,7.782,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/23/14,5:00:00,7.481,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/23/14,6:00:00,7.28,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/23/14,7:00:00,7.179,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/23/14,8:00:00,7.079,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/23/14,9:00:00,6.978,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/23/14,10:00:00,6.877,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/23/14,11:00:00,6.877,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/23/14,12:00:00,6.877,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/23/14,13:00:00,6.978,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/23/14,14:00:00,7.179,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/23/14,15:00:00,7.381,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/23/14,16:00:00,7.582,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/23/14,17:00:00,7.882,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/23/14,18:00:00,8.082,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/23/14,19:00:00,8.182,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/23/14,20:00:00,8.282,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/23/14,21:00:00,8.282,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/23/14,22:00:00,8.182,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/23/14,23:00:00,8.182,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/24/14,0:00:00,8.082,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/24/14,1:00:00,7.983,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/24/14,2:00:00,7.983,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/24/14,3:00:00,7.882,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/24/14,4:00:00,7.882,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/24/14,5:00:00,7.882,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/24/14,6:00:00,7.882,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/24/14,7:00:00,7.882,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/24/14,8:00:00,7.983,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/24/14,9:00:00,7.983,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/24/14,10:00:00,7.983,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/24/14,11:00:00,8.082,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/24/14,12:00:00,8.082,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/24/14,13:00:00,8.182,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/24/14,14:00:00,8.382,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/24/14,15:00:00,8.879,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/24/14,16:00:00,9.275,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/24/14,17:00:00,9.669,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/24/14,18:00:00,10.063,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/24/14,19:00:00,10.161,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/24/14,20:00:00,10.161,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/24/14,21:00:00,9.965,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/24/14,22:00:00,9.669,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/24/14,23:00:00,9.275,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/25/14,0:00:00,8.879,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/25/14,1:00:00,8.481,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/25/14,2:00:00,8.182,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/25/14,3:00:00,7.882,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/25/14,4:00:00,7.582,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/25/14,5:00:00,7.28,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/25/14,6:00:00,7.079,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/25/14,7:00:00,6.877,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/25/14,8:00:00,6.674,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/25/14,9:00:00,6.573,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/25/14,10:00:00,6.573,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/25/14,11:00:00,6.674,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/25/14,12:00:00,6.877,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/25/14,13:00:00,7.179,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/25/14,14:00:00,7.682,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/25/14,15:00:00,8.182,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/25/14,16:00:00,8.581,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/25/14,17:00:00,8.978,level logger
Temperature,Aleknagik,2014,Aleknagik Eagle Creek,8/25/14,18:00:00,9.275,level logger
