cat_ID_con,region,wtd_AreaSqKm,str_ord,str_slope,str_slope_dg,HUC12
Bristol_Bay_1003859,Bristol_Bay,39.975899999999996,4,0.000968087344,0.055467301683376234,190302030202
Bristol_Bay_1004129,Bristol_Bay,45.335899999999995,5,0.0,0.0,190302030201
Bristol_Bay_1006858,Bristol_Bay,31.2519,4,0.011164544121,0.6396546821821606,190302030205
Bristol_Bay_1007408,Bristol_Bay,42.596799999999995,4,0.002892124819,0.16570608394488648,190302030203
Bristol_Bay_1008168,Bristol_Bay,45.597899999999996,4,0.001587037864,0.09093049519282355,190302030204
Bristol_Bay_1008527,Bristol_Bay,69.56949999999999,4,0.001807367623,0.10355442407039826,190302030206
Bristol_Bay_1008597,Bristol_Bay,117.89489999999999,5,0.0,0.0,190302030207
Bristol_Bay_1013001,Bristol_Bay,48.7559,4,0.00142977396,0.0819199577440148,190302031107
Bristol_Bay_1013111,Bristol_Bay,56.2166,4,0.00287952731,0.16498430585778012,190302030908
Bristol_Bay_1013306,Bristol_Bay,99.64179999999999,5,0.0,0.0,190302030108
Bristol_Bay_1013765,Bristol_Bay,49.3979,4,0.001057434083,0.06058648748725937,190302030104
Bristol_Bay_1014251,Bristol_Bay,142.75379999999998,5,0.0,0.0,190302030910
Bristol_Bay_1014341,Bristol_Bay,121.89139999999999,4,0.004481549985,0.2567721807976201,190302030905
Bristol_Bay_1014516,Bristol_Bay,60.913,5,0.002616896544,0.14993678513112163,190302030211
Bristol_Bay_1014641,Bristol_Bay,256.45709999999997,6,0.001291549021,0.07400026679098441,190302030909
Bristol_Bay_1014786,Bristol_Bay,81.8898,5,0.000581511948,0.033318176601249264,190302030208
Bristol_Bay_1014821,Bristol_Bay,1649.3,6,0.001352965984,0.07751919340792163,190302030904
Bristol_Bay_1015186,Bristol_Bay,567.6204,5,0.0,0.0,190302030107
Bristol_Bay_1015281,Bristol_Bay,1899.446,6,0.00143007491,0.08193720087360251,190302030906
Bristol_Bay_1015516,Bristol_Bay,729.1422,6,0.000330774406,0.018951976743557416,190302030109
Bristol_Bay_1015685,Bristol_Bay,100.16669999999999,5,0.007943428104,0.45511533308917757,190302030210
Bristol_Bay_1015771,Bristol_Bay,2511.8806,7,0.0,0.0,190302030912
Bristol_Bay_1015821,Bristol_Bay,7010.3863,8,0.0,0.0,190302031109
Bristol_Bay_1016325,Bristol_Bay,351.941,5,0.001909488063,0.10940547407124482,190302030105
Bristol_Bay_1016515,Bristol_Bay,58.1064,4,0.000967146333,0.05541338577508137,190302030106
Bristol_Bay_1016825,Bristol_Bay,70.35159999999999,4,0.000502424458,0.028786798545327643,190302030209
Bristol_Bay_1021823,Bristol_Bay,42.7847,3,0.0,0.0,190302031101
Bristol_Bay_1021914,Bristol_Bay,132.15699999999998,5,0.0,0.0,190302030102
Bristol_Bay_1021984,Bristol_Bay,100.5533,5,0.0,0.0,190302031102
Bristol_Bay_1022284,Bristol_Bay,217.6019,5,0.0,0.0,190302031103
Bristol_Bay_1023034,Bristol_Bay,3257.8466,7,0.0,0.0,190302030212
Bristol_Bay_1024403,Bristol_Bay,54.852999999999994,4,0.004704439465,0.26954253784827004,190302030603
Bristol_Bay_1025113,Bristol_Bay,121.34429999999999,5,0.006646098965,0.38078781444073057,190302030604
Bristol_Bay_1025432,Bristol_Bay,64.2756,3,0.001574136015,0.09019127554397798,190302031106
Bristol_Bay_1025533,Bristol_Bay,131.31879999999998,4,0.003893318579,0.22306959579005364,190302030801
Bristol_Bay_1025683,Bristol_Bay,186.9007,5,0.002019488838,0.11570802989264077,190302030602
Bristol_Bay_1025783,Bristol_Bay,118.42309999999999,5,0.0,0.0,190302030401
Bristol_Bay_1026233,Bristol_Bay,206.2505,5,0.001918918097,0.10994577324035582,190302030302
Bristol_Bay_1026463,Bristol_Bay,270.0279,5,0.0,0.0,190302031104
Bristol_Bay_1026613,Bristol_Bay,753.5716,6,0.003741405702,0.21436575593556387,190302030605
Bristol_Bay_1026983,Bristol_Bay,3913.5813,7,0.0,0.0,190302031105
Bristol_Bay_1027852,Bristol_Bay,118.2739,5,0.000747486134,0.042827792746281804,190302030903
Bristol_Bay_1028122,Bristol_Bay,16.9596,3,0.006619622458,0.37927088907036144,190302031110
Bristol_Bay_1028212,Bristol_Bay,146.4777,5,0.0,0.0,190302030702
Bristol_Bay_1028322,Bristol_Bay,248.779,5,0.004493766361,0.2574721134873587,190302030703
Bristol_Bay_1029732,Bristol_Bay,338.18559999999997,5,0.005084045296,0.2912918286079821,190302030503
Bristol_Bay_1029872,Bristol_Bay,218.2834,5,0.002687218266,0.1539658946697804,190302030802
Bristol_Bay_1030062,Bristol_Bay,177.066,5,0.0,0.0,190302030402
Bristol_Bay_1030462,Bristol_Bay,98.68809999999999,4,0.000620863431,0.03557284967954022,190302030301
Bristol_Bay_1030642,Bristol_Bay,193.1101,5,0.001051249554,0.060232140471189376,190302031108
Bristol_Bay_1031022,Bristol_Bay,1445.6002999999998,6,0.001938060375,0.11104254090103194,190302030902
Bristol_Bay_2019230,Bristol_Bay,305.465,6,0.0,0.0,190302050103
Bristol_Bay_2019750,Bristol_Bay,402.3631,6,0.005068957576,0.29042738820690184,190302050104
Bristol_Bay_2020120,Bristol_Bay,512.3715,6,0.0,0.0,190302050105
Bristol_Bay_2040601,Bristol_Bay,1000.1854,7,0.003628927741,0.20792133100703544,190302050301
Bristol_Bay_2041261,Bristol_Bay,1136.8802416589124,7,0.0,0.0,190302050303
Bristol_Bay_2042341,Bristol_Bay,425.8351309009124,5,0.0,0.0,190302050405
Bristol_Bay_2059915,Bristol_Bay,51.0779,4,0.002870715289,0.16447941841906513,190302061502
Bristol_Bay_2060975,Bristol_Bay,90.98089999999999,4,0.00420012728,0.24064815147152407,190302061204
Bristol_Bay_2061205,Bristol_Bay,141.6299,5,0.002053451979,0.11765396646055049,190302061501
Bristol_Bay_2061325,Bristol_Bay,176.135,5,0.002467898184,0.14139986314536684,190302061206
Bristol_Bay_2063167,Bristol_Bay,89.60849999999999,4,0.003464941965,0.1985257563664577,190302061902
Bristol_Bay_2063257,Bristol_Bay,65.77240632382488,4,0.01268156026,0.7265609332220263,190302061805
Bristol_Bay_2064245,Bristol_Bay,90.8999,5,0.00962881141,0.5516732066636656,190302060604
Bristol_Bay_2064385,Bristol_Bay,106.252,4,0.001447964936,0.08296222173616351,190302061302
Bristol_Bay_2065025,Bristol_Bay,52.278099999999995,4,0.007116422602,0.407734097395795,190302060906
Bristol_Bay_2065485,Bristol_Bay,238.30650863991244,5,0.0,0.0,190302060403
Bristol_Bay_2065885,Bristol_Bay,333.9805,5,0.0,0.0,190302060404
Bristol_Bay_2066555,Bristol_Bay,104.2528,5,0.012931409838,0.7408739120648857,190302060909
Bristol_Bay_2066734,Bristol_Bay,54.00715560299996,4,0.027207793864,1.5585072651899619,190302060202
Bristol_Bay_2066827,Bristol_Bay,61.83298018008752,4,0.010574340829,0.6058425202073083,190302061702
Bristol_Bay_2067075,Bristol_Bay,315.5754,6,0.000962628351,0.05515452471556734,190302060605
Bristol_Bay_2067097,Bristol_Bay,131.9534,5,0.0,0.0,190302061802
Bristol_Bay_2067114,Bristol_Bay,37.7862,4,0.0,0.0,190302060905
Bristol_Bay_2067195,Bristol_Bay,35.0687,4,0.001552158577,0.08893206417891236,190302060502
Bristol_Bay_2067465,Bristol_Bay,267.042522261,5,0.000700514065,0.04013649284879456,190302061202
Bristol_Bay_2067604,Bristol_Bay,63.9644,5,0.003651663934,0.2092240016454036,190302060907
Bristol_Bay_2068147,Bristol_Bay,1358.4056,6,0.00311087101,0.17823920451302064,190302061901
Bristol_Bay_2068305,Bristol_Bay,397.97319999999996,5,0.001041082968,0.0596496386388648,190302060503
Bristol_Bay_2068474,Bristol_Bay,52.204299999999996,4,0.004343894809,0.2488852737719344,190302060912
Bristol_Bay_2068514,Bristol_Bay,39.9152,4,0.0,0.0,190302060911
Bristol_Bay_2068597,Bristol_Bay,584.5491174378249,6,0.000463658042,0.02656564704021611,190302061807
Bristol_Bay_2068715,Bristol_Bay,100.34639999999999,5,0.002131941984,0.12215109278407446,190302061203
Bristol_Bay_2068895,Bristol_Bay,520.786922261,6,0.0,0.0,190302061205
Bristol_Bay_2069087,Bristol_Bay,923.3409174378248,6,0.0,0.0,190302061808
Bristol_Bay_2069134,Bristol_Bay,90.2676,4,0.0,0.0,190302060910
Bristol_Bay_2069144,Bristol_Bay,77.8193,4,0.0,0.0,190302060206
Bristol_Bay_2069287,Bristol_Bay,1021.7005174378248,6,0.005060364135,0.2899350329354117,190302061809
Bristol_Bay_2069334,Bristol_Bay,180.5101,5,0.0,0.0,190302060913
Bristol_Bay_2069365,Bristol_Bay,88.57469999999999,5,0.012626299171,0.7233952129530968,190302060908
Bristol_Bay_2069504,Bristol_Bay,136.650122261,5,0.005339620684,0.30593482185750415,190302061201
Bristol_Bay_2069737,Bristol_Bay,2710.3344111139995,7,0.003280271511,0.18794503913167765,190302061904
Bristol_Bay_2069987,Bristol_Bay,3128.988111114,7,0.0,0.0,190302062003
Bristol_Bay_2070037,Bristol_Bay,3310.7436111139996,7,0.0,0.0,190302062005
Bristol_Bay_2070127,Bristol_Bay,3648.2295111139997,7,0.0,0.0,190302062008
Bristol_Bay_2070227,Bristol_Bay,23684.522390960734,8,0.0,0.0,190302062204
Bristol_Bay_2070527,Bristol_Bay,24328.008390960735,8,0.0,0.0,190302062208
Bristol_Bay_2070574,Bristol_Bay,89.7346,4,0.020478521703,1.1731688853647895,190302060103
Bristol_Bay_2070607,Bristol_Bay,24355.271090960734,8,0.0,0.0,190302062311
Bristol_Bay_2072204,Bristol_Bay,88.3934,4,0.022793980823,1.3057727859270483,190302060201
Bristol_Bay_2072244,Bristol_Bay,92.45909999999999,4,0.0,0.0,190302060901
Bristol_Bay_2073204,Bristol_Bay,255.9759,5,0.011532413077,0.6607293063793067,190302060203
Bristol_Bay_2073484,Bristol_Bay,332.578,5,0.0,0.0,190302060205
Bristol_Bay_2073634,Bristol_Bay,485.3159,5,0.0,0.0,190302060207
Bristol_Bay_2073694,Bristol_Bay,52.1804,5,0.0,0.0,190302060701
Bristol_Bay_2074054,Bristol_Bay,165.1147,6,0.003717541918,0.21299848084661183,190302060702
Bristol_Bay_2074434,Bristol_Bay,256.04011111399996,5,0.0,0.0,190302060902
Bristol_Bay_2074484,Bristol_Bay,272.83881111399995,5,0.0,0.0,190302060302
Bristol_Bay_2074724,Bristol_Bay,325.1434,6,0.008706795832,0.4988500488535176,190302060703
Bristol_Bay_2074794,Bristol_Bay,352.5765,6,0.0,0.0,190302060704
Bristol_Bay_2075404,Bristol_Bay,383.01329999999996,5,0.0,0.0,190302060104
Bristol_Bay_2076162,Bristol_Bay,45.224799999999995,5,0.009927620065,0.5687920445577629,190302051103
Bristol_Bay_2076174,Bristol_Bay,64.7415,5,0.009487938824,0.5436025394067326,190302060903
Bristol_Bay_2076202,Bristol_Bay,81.3519,4,0.045873499389,2.6265165447420324,190302050503
Bristol_Bay_2076254,Bristol_Bay,126.1540642169125,5,0.0,0.0,190302060904
Bristol_Bay_2076454,Bristol_Bay,8821.833435357736,8,0.0,0.0,190302051405
Bristol_Bay_2076994,Bristol_Bay,8924.635171206823,8,0.0,0.0,190302051406
Bristol_Bay_2077232,Bristol_Bay,57.970299999999995,4,0.012308761913,0.705204495936936,190302051102
Bristol_Bay_2077333,Bristol_Bay,31.2032,4,0.015801714712,0.9052962180158809,190302051403
Bristol_Bay_2077902,Bristol_Bay,99.5594,4,0.010266742724,0.5882203606930823,190302051101
Bristol_Bay_2078492,Bristol_Bay,194.907511114,5,0.0,0.0,190302050504
Bristol_Bay_2078522,Bristol_Bay,114.08601111399999,4,0.003899831179,0.22344273461823203,190302050607
Bristol_Bay_2078786,Bristol_Bay,44.5415,4,0.0,0.0,190302060602
Bristol_Bay_2078822,Bristol_Bay,168.5736,4,0.00657292581,0.37659548463211373,190302050502
Bristol_Bay_2078943,Bristol_Bay,90.7722,5,0.0,0.0,190302051401
Bristol_Bay_2079006,Bristol_Bay,34.463699999999996,4,0.002518054233,0.14427357520959536,190302060601
Bristol_Bay_2079192,Bristol_Bay,419.49151111399993,5,0.0,0.0,190302050505
Bristol_Bay_2079556,Bristol_Bay,43.4554,3,0.016561042317,0.948791094394087,190302060603
Bristol_Bay_2079716,Bristol_Bay,69.39060219808772,5,0.006457745105,0.3699963964901931,190302061002
Bristol_Bay_2079856,Bristol_Bay,57.5824,4,0.004130572411,0.23666302017742846,190302061601
Bristol_Bay_2080866,Bristol_Bay,66.62049999999999,4,0.0,0.0,190302061504
Bristol_Bay_2080976,Bristol_Bay,74.5838,4,0.0,0.0,190302062203
Bristol_Bay_2081436,Bristol_Bay,101.1579,4,0.007037724102,0.40322523132052096,190302061603
Bristol_Bay_2081462,Bristol_Bay,59.233399999999996,4,0.021478049325,1.2304124026431937,190302050606
Bristol_Bay_2081466,Bristol_Bay,108.50319999999999,5,0.0,0.0,190302062201
Bristol_Bay_2081566,Bristol_Bay,180.16980219808772,6,0.002908263794,0.1666307713203706,190302061001
