# Water_Temp.Water_Temp@LACL_LCLARO_Q.EntireRecord.csv generated at 2020-11-03 12:52:16 (UTC-07:00) by AQUARIUS Time-Series 20.1.68.0
# 
# Time-series identifier: Water Temp.Water Temp@LACL_LCLARO_Q
# Location: Lake Clark Outlet - Water Quantity
# UTC offset: (UTC-07:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-07:00),Value,Approval Level,Grade,Qualifiers
2009-06-17T07:00:00Z,2009-06-17 00:00:00,4.276,Working,-1,
2009-06-17T08:00:00Z,2009-06-17 01:00:00,4.187,Working,-1,
2009-06-17T09:00:00Z,2009-06-17 02:00:00,4.096,Working,-1,
2009-06-17T10:00:00Z,2009-06-17 03:00:00,3.975,Working,-1,
2009-06-17T11:00:00Z,2009-06-17 04:00:00,3.896,Working,-1,
2009-06-17T12:00:00Z,2009-06-17 05:00:00,3.81,Working,-1,
2009-06-17T13:00:00Z,2009-06-17 06:00:00,3.76,Working,-1,
2009-06-17T14:00:00Z,2009-06-17 07:00:00,3.794,Working,-1,
2009-06-17T15:00:00Z,2009-06-17 08:00:00,3.855,Working,-1,
2009-06-17T16:00:00Z,2009-06-17 09:00:00,4.019,Working,-1,
2009-06-17T17:00:00Z,2009-06-17 10:00:00,4.213,Working,-1,
2009-06-17T18:00:00Z,2009-06-17 11:00:00,4.54,Working,-1,
2009-06-17T19:00:00Z,2009-06-17 12:00:00,4.694,Working,-1,
2009-06-17T20:00:00Z,2009-06-17 13:00:00,4.772,Working,-1,
2009-06-17T21:00:00Z,2009-06-17 14:00:00,4.898,Working,-1,
2009-06-17T22:00:00Z,2009-06-17 15:00:00,4.878,Working,-1,
2009-06-17T23:00:00Z,2009-06-17 16:00:00,4.812,Working,-1,
2009-06-18T00:00:00Z,2009-06-17 17:00:00,4.696,Working,-1,
2009-06-18T01:00:00Z,2009-06-17 18:00:00,4.536,Working,-1,
2009-06-18T02:00:00Z,2009-06-17 19:00:00,4.496,Working,-1,
2009-06-18T03:00:00Z,2009-06-17 20:00:00,4.402,Working,-1,
2009-06-18T04:00:00Z,2009-06-17 21:00:00,4.321,Working,-1,
2009-06-18T05:00:00Z,2009-06-17 22:00:00,4.163,Working,-1,
2009-06-18T06:00:00Z,2009-06-17 23:00:00,4.056,Working,-1,
2009-06-18T07:00:00Z,2009-06-18 00:00:00,3.936,Working,-1,
2009-06-18T08:00:00Z,2009-06-18 01:00:00,3.846,Working,-1,
2009-06-18T09:00:00Z,2009-06-18 02:00:00,3.779,Working,-1,
2009-06-18T10:00:00Z,2009-06-18 03:00:00,3.725,Working,-1,
2009-06-18T11:00:00Z,2009-06-18 04:00:00,3.708,Working,-1,
2009-06-18T12:00:00Z,2009-06-18 05:00:00,3.713,Working,-1,
2009-06-18T13:00:00Z,2009-06-18 06:00:00,3.907,Working,-1,
2009-06-18T14:00:00Z,2009-06-18 07:00:00,4.128,Working,-1,
2009-06-18T15:00:00Z,2009-06-18 08:00:00,4.32,Working,-1,
2009-06-18T16:00:00Z,2009-06-18 09:00:00,4.646,Working,-1,
2009-06-18T17:00:00Z,2009-06-18 10:00:00,4.795,Working,-1,
2009-06-18T18:00:00Z,2009-06-18 11:00:00,4.865,Working,-1,
2009-06-18T19:00:00Z,2009-06-18 12:00:00,4.821,Working,-1,
2009-06-18T20:00:00Z,2009-06-18 13:00:00,4.909,Working,-1,
2009-06-18T21:00:00Z,2009-06-18 14:00:00,4.906,Working,-1,
2009-06-18T22:00:00Z,2009-06-18 15:00:00,5.152,Working,-1,
