# Water_Temp.continuous_wq_temp@KATM_NAKNLO_SONDE.EntireRecord.csv generated at 2020-11-03 12:46:39 (UTC-07:00) by AQUARIUS Time-Series 20.1.68.0
# 
# Time-series identifier: Water Temp.continuous_wq_temp@KATM_NAKNLO_SONDE
# Location: Naknek Lake Outlet - Water Quality
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2012-06-14T23:00:00Z,2012-06-14 15:00:00,14.65,Approved,1,
2012-06-15T00:00:00Z,2012-06-14 16:00:00,15.49,Approved,1,
2012-06-15T01:00:00Z,2012-06-14 17:00:00,16.07,Approved,1,
2012-06-15T02:00:00Z,2012-06-14 18:00:00,17.14,Approved,1,
2012-06-15T03:00:00Z,2012-06-14 19:00:00,17.33,Approved,1,
2012-06-15T04:00:00Z,2012-06-14 20:00:00,17.32,Approved,1,
2012-06-15T05:00:00Z,2012-06-14 21:00:00,17.01,Approved,1,
2012-06-15T06:00:00Z,2012-06-14 22:00:00,16.69,Approved,1,
2012-06-15T07:00:00Z,2012-06-14 23:00:00,16.42,Approved,1,
2012-06-15T08:00:00Z,2012-06-15 00:00:00,15.62,Approved,1,
2012-06-15T09:00:00Z,2012-06-15 01:00:00,14.71,Approved,1,
2012-06-15T10:00:00Z,2012-06-15 02:00:00,13.86,Approved,1,
2012-06-15T11:00:00Z,2012-06-15 03:00:00,12.83,Approved,1,
2012-06-15T12:00:00Z,2012-06-15 04:00:00,11.93,Approved,1,
2012-06-15T13:00:00Z,2012-06-15 05:00:00,11.03,Approved,1,
2012-06-15T14:00:00Z,2012-06-15 06:00:00,10.4,Approved,1,
2012-06-15T15:00:00Z,2012-06-15 07:00:00,9.82,Approved,1,
2012-06-15T16:00:00Z,2012-06-15 08:00:00,9.69,Approved,1,
2012-06-15T17:00:00Z,2012-06-15 09:00:00,9.62,Approved,1,
2012-06-15T18:00:00Z,2012-06-15 10:00:00,9.86,Approved,1,
2012-06-15T19:00:00Z,2012-06-15 11:00:00,10.17,Approved,1,
2012-06-15T20:00:00Z,2012-06-15 12:00:00,10.68,Approved,1,
2012-06-15T21:00:00Z,2012-06-15 13:00:00,11.25,Approved,1,
2012-06-15T22:00:00Z,2012-06-15 14:00:00,11.65,Approved,1,
2012-06-15T23:00:00Z,2012-06-15 15:00:00,12.59,Approved,1,
2012-06-16T00:00:00Z,2012-06-15 16:00:00,13.57,Approved,1,
2012-06-16T01:00:00Z,2012-06-15 17:00:00,14.45,Approved,1,
2012-06-16T02:00:00Z,2012-06-15 18:00:00,14.98,Approved,1,
2012-06-16T03:00:00Z,2012-06-15 19:00:00,15.52,Approved,1,
2012-06-16T04:00:00Z,2012-06-15 20:00:00,15.75,Approved,1,
2012-06-16T05:00:00Z,2012-06-15 21:00:00,15.74,Approved,1,
2012-06-16T06:00:00Z,2012-06-15 22:00:00,15.48,Approved,1,
2012-06-16T07:00:00Z,2012-06-15 23:00:00,15.21,Approved,1,
2012-06-16T08:00:00Z,2012-06-16 00:00:00,14.9,Approved,1,
2012-06-16T09:00:00Z,2012-06-16 01:00:00,14.4,Approved,1,
2012-06-16T10:00:00Z,2012-06-16 02:00:00,13.98,Approved,1,
2012-06-16T11:00:00Z,2012-06-16 03:00:00,13.75,Approved,1,
2012-06-16T12:00:00Z,2012-06-16 04:00:00,13.35,Approved,1,
2012-06-16T13:00:00Z,2012-06-16 05:00:00,12.91,Approved,1,
2012-06-16T14:00:00Z,2012-06-16 06:00:00,12.44,Approved,1,
2012-06-16T15:00:00Z,2012-06-16 07:00:00,12.06,Approved,1,
2012-06-16T16:00:00Z,2012-06-16 08:00:00,11.8,Approved,1,
2012-06-16T17:00:00Z,2012-06-16 09:00:00,11.77,Approved,1,
2012-06-16T18:00:00Z,2012-06-16 10:00:00,11.91,Approved,1,
2012-06-16T19:00:00Z,2012-06-16 11:00:00,12.15,Approved,1,
2012-06-16T20:00:00Z,2012-06-16 12:00:00,12.57,Approved,1,
2012-06-16T21:00:00Z,2012-06-16 13:00:00,13.35,Approved,1,
2012-06-16T22:00:00Z,2012-06-16 14:00:00,13.86,Approved,1,
2012-06-16T23:00:00Z,2012-06-16 15:00:00,14.49,Approved,1,
2012-06-17T00:00:00Z,2012-06-16 16:00:00,15.32,Approved,1,
2012-06-17T01:00:00Z,2012-06-16 17:00:00,16.36,Approved,1,
2012-06-17T02:00:00Z,2012-06-16 18:00:00,16.75,Approved,1,
2012-06-17T03:00:00Z,2012-06-16 19:00:00,16.73,Approved,1,
2012-06-17T04:00:00Z,2012-06-16 20:00:00,16.95,Approved,1,
2012-06-17T05:00:00Z,2012-06-16 21:00:00,16.71,Approved,1,
2012-06-17T06:00:00Z,2012-06-16 22:00:00,16.51,Approved,1,
2012-06-17T07:00:00Z,2012-06-16 23:00:00,16.27,Approved,1,
2012-06-17T08:00:00Z,2012-06-17 00:00:00,15.84,Approved,1,
2012-06-17T09:00:00Z,2012-06-17 01:00:00,15.49,Approved,1,
2012-06-17T10:00:00Z,2012-06-17 02:00:00,15.07,Approved,1,
2012-06-17T11:00:00Z,2012-06-17 03:00:00,14.71,Approved,1,
2012-06-17T12:00:00Z,2012-06-17 04:00:00,14.32,Approved,1,
2012-06-17T13:00:00Z,2012-06-17 05:00:00,13.95,Approved,1,
2012-06-17T14:00:00Z,2012-06-17 06:00:00,13.73,Approved,1,
2012-06-17T15:00:00Z,2012-06-17 07:00:00,13.39,Approved,1,
2012-06-17T16:00:00Z,2012-06-17 08:00:00,13.12,Approved,1,
2012-06-17T17:00:00Z,2012-06-17 09:00:00,13.11,Approved,1,
2012-06-17T18:00:00Z,2012-06-17 10:00:00,13.2,Approved,1,
2012-06-17T19:00:00Z,2012-06-17 11:00:00,13.47,Approved,1,
2012-06-17T20:00:00Z,2012-06-17 12:00:00,14.01,Approved,1,
2012-06-17T21:00:00Z,2012-06-17 13:00:00,14.8,Approved,1,
2012-06-17T22:00:00Z,2012-06-17 14:00:00,15.71,Approved,1,
2012-06-17T23:00:00Z,2012-06-17 15:00:00,16.3,Approved,1,
2012-06-18T00:00:00Z,2012-06-17 16:00:00,17.4,Approved,1,
2012-06-18T01:00:00Z,2012-06-17 17:00:00,16.84,Approved,1,
2012-06-18T02:00:00Z,2012-06-17 18:00:00,16.43,Approved,1,
2012-06-18T03:00:00Z,2012-06-17 19:00:00,16.44,Approved,1,
2012-06-18T04:00:00Z,2012-06-17 20:00:00,16.04,Approved,1,
2012-06-18T05:00:00Z,2012-06-17 21:00:00,15.59,Approved,1,
2012-06-18T06:00:00Z,2012-06-17 22:00:00,15.07,Approved,1,
2012-06-18T07:00:00Z,2012-06-17 23:00:00,14.54,Approved,1,
2012-06-18T08:00:00Z,2012-06-18 00:00:00,14.29,Approved,1,
2012-06-18T09:00:00Z,2012-06-18 01:00:00,13.99,Approved,1,
2012-06-18T10:00:00Z,2012-06-18 02:00:00,13.64,Approved,1,
