# Water_Temp.continuous_wq_temp@LACL_LCLARO_SONDE.EntireRecord.csv generated at 2020-11-03 12:53:13 (UTC-07:00) by AQUARIUS Time-Series 20.1.68.0
# 
# Time-series identifier: Water Temp.continuous_wq_temp@LACL_LCLARO_SONDE
# Location: Lake Clark Outlet - Water Quality
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2010-06-08T00:00:00Z,2010-06-07 16:00:00,5.327,Approved,31,
2010-06-08T01:00:00Z,2010-06-07 17:00:00,5.43,Approved,31,
2010-06-08T02:00:00Z,2010-06-07 18:00:00,5.77,Approved,31,
2010-06-08T03:00:00Z,2010-06-07 19:00:00,5.677,Approved,31,
2010-06-08T04:00:00Z,2010-06-07 20:00:00,5.476,Approved,31,
2010-06-08T05:00:00Z,2010-06-07 21:00:00,5.427,Approved,31,
2010-06-08T06:00:00Z,2010-06-07 22:00:00,5.196,Approved,31,
2010-06-08T07:00:00Z,2010-06-07 23:00:00,4.913,Approved,31,
2010-06-08T08:00:00Z,2010-06-08 00:00:00,4.619,Approved,31,
2010-06-08T09:00:00Z,2010-06-08 01:00:00,4.43,Approved,31,
2010-06-08T10:00:00Z,2010-06-08 02:00:00,4.228,Approved,31,
2010-06-08T11:00:00Z,2010-06-08 03:00:00,4.105,Approved,31,
2010-06-08T12:00:00Z,2010-06-08 04:00:00,3.989,Approved,31,
2010-06-08T13:00:00Z,2010-06-08 05:00:00,3.927,Approved,31,
2010-06-08T14:00:00Z,2010-06-08 06:00:00,3.875,Approved,31,
2010-06-08T15:00:00Z,2010-06-08 07:00:00,3.903,Approved,31,
2010-06-08T16:00:00Z,2010-06-08 08:00:00,4.013,Approved,31,
2010-06-08T17:00:00Z,2010-06-08 09:00:00,4.169,Approved,31,
2010-06-08T18:00:00Z,2010-06-08 10:00:00,4.391,Approved,31,
2010-06-08T19:00:00Z,2010-06-08 11:00:00,4.723,Approved,31,
2010-06-08T20:00:00Z,2010-06-08 12:00:00,5.049,Approved,31,
2010-06-08T21:00:00Z,2010-06-08 13:00:00,5.404,Approved,31,
2010-06-08T22:00:00Z,2010-06-08 14:00:00,5.797,Approved,31,
2010-06-08T23:00:00Z,2010-06-08 15:00:00,5.987,Approved,31,
2010-06-09T00:00:00Z,2010-06-08 16:00:00,6.165,Approved,31,
2010-06-09T01:00:00Z,2010-06-08 17:00:00,6.152,Approved,31,
2010-06-09T02:00:00Z,2010-06-08 18:00:00,6.066,Approved,31,
2010-06-09T03:00:00Z,2010-06-08 19:00:00,5.971,Approved,31,
2010-06-09T04:00:00Z,2010-06-08 20:00:00,5.75,Approved,31,
2010-06-09T05:00:00Z,2010-06-08 21:00:00,5.521,Approved,31,
2010-06-09T06:00:00Z,2010-06-08 22:00:00,5.158,Approved,31,
2010-06-09T07:00:00Z,2010-06-08 23:00:00,4.963,Approved,31,
2010-06-09T08:00:00Z,2010-06-09 00:00:00,4.821,Approved,31,
2010-06-09T09:00:00Z,2010-06-09 01:00:00,4.777,Approved,31,
2010-06-09T10:00:00Z,2010-06-09 02:00:00,4.558,Approved,31,
2010-06-09T11:00:00Z,2010-06-09 03:00:00,4.48,Approved,31,
2010-06-09T12:00:00Z,2010-06-09 04:00:00,4.438,Approved,31,
2010-06-09T13:00:00Z,2010-06-09 05:00:00,4.43,Approved,31,
2010-06-09T14:00:00Z,2010-06-09 06:00:00,4.462,Approved,31,
2010-06-09T15:00:00Z,2010-06-09 07:00:00,4.407,Approved,31,
2010-06-09T16:00:00Z,2010-06-09 08:00:00,4.399,Approved,31,
2010-06-09T17:00:00Z,2010-06-09 09:00:00,4.416,Approved,31,
2010-06-09T18:00:00Z,2010-06-09 10:00:00,4.471,Approved,31,
2010-06-09T19:00:00Z,2010-06-09 11:00:00,4.54,Approved,31,
2010-06-09T20:00:00Z,2010-06-09 12:00:00,4.75,Approved,31,
2010-06-09T21:00:00Z,2010-06-09 13:00:00,4.81,Approved,31,
2010-06-09T22:00:00Z,2010-06-09 14:00:00,4.887,Approved,31,
2010-06-09T23:00:00Z,2010-06-09 15:00:00,4.875,Approved,31,
2010-06-10T00:00:00Z,2010-06-09 16:00:00,5.004,Approved,31,
2010-06-10T01:00:00Z,2010-06-09 17:00:00,5.093,Approved,31,
2010-06-10T02:00:00Z,2010-06-09 18:00:00,5.169,Approved,31,
2010-06-10T03:00:00Z,2010-06-09 19:00:00,5.168,Approved,31,
2010-06-10T04:00:00Z,2010-06-09 20:00:00,5.033,Approved,31,
2010-06-10T05:00:00Z,2010-06-09 21:00:00,4.897,Approved,31,
2010-06-10T06:00:00Z,2010-06-09 22:00:00,4.708,Approved,31,
2010-06-10T07:00:00Z,2010-06-09 23:00:00,4.63,Approved,31,
2010-06-10T08:00:00Z,2010-06-10 00:00:00,4.475,Approved,31,
2010-06-10T09:00:00Z,2010-06-10 01:00:00,4.366,Approved,31,
2010-06-10T10:00:00Z,2010-06-10 02:00:00,4.269,Approved,31,
2010-06-10T11:00:00Z,2010-06-10 03:00:00,4.217,Approved,31,
2010-06-10T12:00:00Z,2010-06-10 04:00:00,4.192,Approved,31,
2010-06-10T13:00:00Z,2010-06-10 05:00:00,4.169,Approved,31,
2010-06-10T14:00:00Z,2010-06-10 06:00:00,4.114,Approved,31,
2010-06-10T15:00:00Z,2010-06-10 07:00:00,4.113,Approved,31,
2010-06-10T16:00:00Z,2010-06-10 08:00:00,4.203,Approved,31,
2010-06-10T17:00:00Z,2010-06-10 09:00:00,4.388,Approved,31,
2010-06-10T18:00:00Z,2010-06-10 10:00:00,4.566,Approved,31,
2010-06-10T19:00:00Z,2010-06-10 11:00:00,4.795,Approved,31,
2010-06-10T20:00:00Z,2010-06-10 12:00:00,4.943,Approved,31,
2010-06-10T21:00:00Z,2010-06-10 13:00:00,5.089,Approved,31,
2010-06-10T22:00:00Z,2010-06-10 14:00:00,5.133,Approved,31,
2010-06-10T23:00:00Z,2010-06-10 15:00:00,5.233,Approved,31,
2010-06-11T00:00:00Z,2010-06-10 16:00:00,5.305,Approved,31,
2010-06-11T01:00:00Z,2010-06-10 17:00:00,5.557,Approved,31,
2010-06-11T02:00:00Z,2010-06-10 18:00:00,5.431,Approved,31,
2010-06-11T03:00:00Z,2010-06-10 19:00:00,5.33,Approved,31,
2010-06-11T04:00:00Z,2010-06-10 20:00:00,5.07,Approved,31,
2010-06-11T05:00:00Z,2010-06-10 21:00:00,5.052,Approved,31,
2010-06-11T06:00:00Z,2010-06-10 22:00:00,4.92,Approved,31,
2010-06-11T07:00:00Z,2010-06-10 23:00:00,4.661,Approved,31,
2010-06-11T08:00:00Z,2010-06-11 00:00:00,4.498,Approved,31,
2010-06-11T09:00:00Z,2010-06-11 01:00:00,4.36,Approved,31,
2010-06-11T10:00:00Z,2010-06-11 02:00:00,4.376,Approved,31,
